question,expected,predicted,is_correct,latency_sec,prefill_words
"In Ludwig's angina, the 1st step when patient report to emergency room",C,A,False,1.3690707683563232,497
Syndrome which is characterized by 2X chromosomes and 1Y chromosome is:,A,C,False,1.3860294818878174,554
Histopathologically rosettes are seen in,A,A,True,1.3712785243988037,583
"A 20 years old female came with complaints of headache, vomiting and decrease in movement of right leg. In the past, she had episodes of violent and aggressive behaviour and abdominal pain. Which of the following is the most probable diagnosis?",D,D,True,1.444350242614746,620
Which of the following is not associated with gingival Lesions?,B,B,True,1.3963086605072021,515
"A 60 years old man presents to the emergency depament with history of A, in unconscious state and gains consciousness in between but again becomes unconscious. The time when he becomes conscious is called as:",A,A,True,1.3199338912963867,503
"On radiograph of upper lateral incisor a periapical lesion is found after 2 years following RCT curretage was done and histopathology showed presence of apical cyst. Lesion continued to enlarge even after surgery, What is the reason for this.",A,C,False,1.3561904430389404,583
KLK4 gene mutation is associated with which type of amelogenesis imperfecta?,B,B,True,1.342818021774292,523
"Dinesh, a 24-year-old male, complains of loose teeth
in a single quadrant. His radiograph shows irregular bone loss and histopathology reveals eosinophils and histiocytes. The most probable diagnosis is:",A,C,False,1.319978952407837,487
Perception of taste even in absence of stimuli is known as,D,D,True,1.2886340618133545,501
The anesthetic drug injected for paravertebral block is least likely to diffuse to,B,A,False,1.3657121658325195,548
"To assure surgical hemostasis, the best blood product
administered	preoperatively to	patients	with	classic
hemophilia is:",B,B,True,1.2641422748565674,459
Percentage of surgical site infection in patients with clean contaminated wound after prophylactic antibiotic?,B,A,False,1.3256165981292725,513
Direct impact on the bone will produce a:,A,A,True,1.3310129642486572,524
Hodgkin's disease is considered to be:,D,D,True,1.3400583267211914,424
"A Young Male complained of intermittent pain , swelling and discharge at the base of spine. He also had episodes of fever and repeated abscesses that had burst spontaneously , in recent past. By occupation , he is a jeep driver. On physical examination, diagnosis of pilonidal sinus was made. Which flap-based procedure is used for pilonidal sinus surgery?",A,A,True,1.3490049839019775,608
Physical sign of severe aortic stenosis is:,B,C,False,1.372957706451416,475
Nasal antrostomy usually done from through,D,A,False,1.3537051677703857,562
"After a surgery, the surgeon asked the intern to remove the Foley's catheter but he could not do it. The surgeon himself tried to remove the Foley's catheter but he was unsuccessful. What should be done next?",D,A,False,1.3853120803833008,611
True about ythT cells:,B,B,True,1.3565340042114258,559
A patient with Hb 7 was to be transfused with 2 packs of blood. The first pack was transfused in 2 hours after which vitals were stable and then the transfusion of the next pack was staed . But suddenly the patient develops breathlessness and hypeension. What can be the cause of this sudden reaction?,C,C,True,1.3732221126556396,567
"A 50 years old male presented with frontal bossing, enlarged nasal bone, enlarged jaw and spade like fingers. Which of the following test will you do for diagnosis?",A,A,True,1.369696855545044,586
Which of the following inducing agent has analgesic property?,A,A,True,1.360691785812378,531
"A patient of hypeension on Metoprolol, Verapamil was given. This is will result in?",B,B,True,1.3218498229980469,493
A patient with history of frequent abortions and pain in calf muscles from past 4 years is due to deficiency of,B,B,True,1.3244571685791016,519
Which of the following is true regarding Galeazzi's fracture dislocation?,D,A,False,1.3936970233917236,527
"A Female patient was brought to the ER with altered sensorium. On examination BP was 88/67mm with a pulse of 60/min. Rectal temperature was 34 Celsius. There was associated history of constipation, dry skin and menorrhagia. What is the diagnosis?",A,A,True,1.4015717506408691,591
A patient presents to the emergency with altered sensorium. All of these tests should be done except:,C,A,False,1.3264796733856201,567
"Under polarised light, the congo red stained amyloid shows-",C,C,True,1.3134377002716064,462
Haglund's deformity is seen in which joint?,D,C,False,1.372218370437622,554
Naive T cell get activated by:,B,B,True,1.1964530944824219,448
"A patient presented with headache and fever. His investigations revealed hemoglobin of 16g/dl, TLC of 21,000/ uL, platelet count of 3,75,000. His DLC showed Neutrophils (25%), Lymphocytes (20%), Metamyelocytes and myelocytes 40%and eosinophils5%. Which of the following is the next best investigation in this patient?",C,D,False,1.3151795864105225,499
With reference to Bacteroides fragilis the following statements are true except:,D,C,False,1.3608803749084473,633
After Le-Fort 1 osteotomy the blood supply of maxilla is maintained by,D,A,False,1.350085735321045,601
"The proximal segment of mandibular angle fracture
usually displaced in which direction",A,A,True,1.2797272205352783,415
"The cyst which is found within the bone at the junction of the globular process, the Lateral nasal process & maxillary process is:",B,B,True,1.3473517894744873,570
Not seen in classical triad of megaloblastic anemia,B,A,False,1.3196523189544678,558
Cleft lip is treated by all of the following methods except:,A,A,True,1.3305854797363281,584
Which of the following does not cause head and neck squamous cell carcinoma,D,D,True,1.3988077640533447,544
Which metabolic condition has phosphaturia and osteomalacia?,A,D,False,1.301863431930542,532
How will you check the functioning of an ICD tube?,B,C,False,1.2975308895111084,594
A smoker presents with recent onset breathlessness and ECG was done. The diagnosis is?,D,A,False,1.2891218662261963,496
During mandibular nerve block which nerve also gets damaged?,B,B,True,1.2894783020019531,469
Which of the following is most associated with respiratory alkalosis:-,A,A,True,1.3021371364593506,531
High velocity gunshot injury with periosteal denudation & comminuted fracture is best treated as,D,A,False,1.3075146675109863,502
Which of the following finding are there in iron deficiency anemia?,A,A,True,1.2985680103302002,458
The host tissue response in acute inflammation is all except:,C,B,False,1.2994637489318848,556
"An empty cavity in the mandible with no lining is
mostly likely to be:",B,A,False,1.2965407371520996,544
Which of the following is true about supracondvlar fracture of humerus?,C,A,False,1.3264198303222656,593
Which heart sound indicates stiffness of ventricular wall,D,C,False,1.3210206031799316,505
If the cycle stas with ' a ' wave of jvp . Arrange the following in order-,D,A,False,1.2819163799285889,494
Window period for thrombolysis in a stroke patient is:,D,A,False,1.2812397480010986,480
Main disadvantage of dry heat used for sterilization is that:,A,D,False,1.3520841598510742,563
Reed Sternberg cells in Hodgkin's lymphoma are derived from,D,D,True,1.2407424449920654,444
Half-life of TGF -B (beta) is,D,C,False,1.268937110900879,490
"A 50-year-old male presented with complains of ptosis, difficulty in chewing and occasional difficulty in swallowing. There is no history of diplopia or visual loss. On examination, there is symmetric ptosis and mild restriction of extraocular muscle movement with finger abduction test 60deg. Nerve conduction study shows decremental response in orbicularis only. ERG revealed a myopathic pattern. Anti-AchR radioimmunoassay was negative. The most probable diagnosis would be:",B,D,False,1.3357493877410889,652
A 30 year old patient has right upper limb BP of 180/95 mm Hg and left upper limb BP of 130/90 mm Hg. He also has early diastolic murmur in right 2 intercostal space. Which of the following would be LEAST likely associated with these findings?,B,A,False,1.2850418090820312,484
"A patient presents to the ER after a A with multiple rib injuries. He is conscious, speaking single words. RR = 40/min, BP= 90/40 mmHg. What is the next immediate step in management?",D,B,False,1.3081345558166504,538
Which of the following is used for laboratory diagnosis of alcoholic hepatitis?,B,D,False,1.3245384693145752,490
Bacteria associated with caries are able to cause the same due to:,A,A,True,1.0868330001831055,512
In a patient with Hepatitis B infection. Which one of the markers will be increased?,D,A,False,1.33363676071167,544
Sunlight is one of the etiological causes of:,C,B,False,1.3100619316101074,528
Which pa of 2nd metatarsal is involved in the March fracture?,B,B,True,1.3308844566345215,552
All of the following clinical features are seen in Zika fever except:,B,D,False,1.2523572444915771,461
Urobilinogen levels in obstructed jaundice due to gallstones will be:,D,B,False,1.262678623199463,469
Which is not true about phenotype?,C,C,True,1.293212890625,522
Both bone and disc spaces are destroyed in-,A,D,False,1.2584333419799805,461
The following drug is not useful for MRSA?,A,C,False,1.3314435482025146,523
Apoptosis is suggestive of:,B,A,False,1.2861902713775635,478
Frey's syndrome results from surgery of the,B,A,False,1.2922604084014893,450
In a platelet poor plasma sample calcium and tissue thromboplastin is added. This is used to assess which of the following pathway?,A,A,True,1.3520245552062988,544
"A chronic alcoholic patient came to emergency with severe pain in epigastrium and multiple episodes of vomiting. On examination, guarding was present in upper epigastrium. Chest X-ray was normal. What is the next best step?",B,A,False,1.2928626537322998,520
"In oral and maxillofacial surgery, 'danger space' is known as",D,B,False,1.287057638168335,485
Which of the following is most common location of intracranial neurocysticercoses:,A,A,True,1.3659183979034424,620
The most appropriate method to differentiate between a dentigerous cyst and an ameloblastoma is through:,C,A,False,1.3512156009674072,544
Asymmetric widening of the periodontal Ligament around two or more teeth is seen in,B,A,False,1.3270025253295898,495
Helmet cells are characteristic of anemia of,A,C,False,1.3332679271697998,534
"One unit of PRBC raises HCT by: (In exam instead of HCT, they wrote HCV, which we assume to be a spelling error):",C,A,False,1.2712392807006836,464
Gillis approach is used in,C,C,True,1.2688910961151123,517
Tumor represented T3N2M0 is classified as :,D,B,False,1.405998945236206,580
Infective endocarditis is most commonly seen in:,B,A,False,1.3792774677276611,494
Epidural hematoma is caused by,A,A,True,1.3812119960784912,556
"With respect to peripheral vascular disease, all of the following statements are true except:",D,B,False,1.448500394821167,598
"A neuralgia with trigger zones in the oropharynx and pain
in the ear pharynx, nasopharynx, tonsils and posterior tongue is most likely:",C,A,False,1.4098584651947021,554
Ossifying fibroma manifests as:,B,A,False,1.397704839706421,548
"A 40 year woman was brought to the casualty 8 hours after sustaining burns on the abdomen, both the limbs and back. What will be the best formula to calculate amount of fluid to be replenished?",A,A,True,1.4729423522949219,573
Most common functional tumors of endocrine pancreas?,B,B,True,1.3761324882507324,510
The most common odontogenic tumour which occurs in relation to an unerupted tooth in the anterior maxilla:,A,A,True,1.4058380126953125,581
Brachytherapy is:,C,C,True,1.3938310146331787,492
Chronic hyperpLastic pulpitis is,C,C,True,1.4304897785186768,573
Which of the following drugs is not used in management of rheumatoid ahritis?,C,C,True,1.3970952033996582,528
Biopsy of a clinically suspicious lesion is negative. The most appropriate treatment is,B,D,False,1.3811120986938477,498
"For primary herpes simplex, the diagnosis is made by which gene",D,A,False,1.3279130458831787,502
On massive blood transfusion the following complication occurs-,C,A,False,1.4232466220855713,576
Which process shows phases of acute inflammation-,D,B,False,1.457549810409546,504
Investigation of choice to rule out biliary atresia in a 2-month-old child is:,A,C,False,1.411808967590332,554
Which of the following is not an indicator of difficult mask ventilation?,D,D,True,1.3978791236877441,600
"A 6 year old patient with anemia, on electrophoresis shows HbF of 90% and HbA2 of 3%. Which of the following will be seen on peripheral smear",D,A,False,1.3943467140197754,523
Which of the following is not a feature of infective endocarditis.,C,D,False,1.3905348777770996,504
"Patient presented with PSVT after carotid management, BP is 70/30 mm/H & vagal maneuver failed and refractory to adenosine given. what will be the next step-",A,A,True,1.4270336627960205,527
Brittle bone syndrome is caused by,A,A,True,1.402742624282837,411
An adult patient sustained a subcondylar fracture on the left side. Clinically it is seen that there is :,D,A,False,1.4294533729553223,570
A 40 years old patient came with complaints of spikes of fever and difficulty in breathing. Transesophageal ECHO found out the vegetations in the hea. The culture was positive for Burkholderia cepacia. Drug of choice for Burkholderia cepacia pneumonia is:,D,A,False,1.4792201519012451,624
Hand to knee gait in polio is due to involvement of which muscle?,C,A,False,1.4885966777801514,606
Urine analysis of a patient with hematuria and hypercalciuria is most likely to reveal;,A,A,True,1.3801908493041992,486
"A patient presents to the ER after a A with multiple rib injuries. He is conscious, speaking single words.RR= 40/ minute, BP= 90/40mm Hg. What is the next immediate step in management?",D,B,False,1.4053285121917725,513
False about Bone marrow biopsy,D,C,False,1.4092252254486084,586
Hypeensive hemorrhage is most commonly seen in:,A,A,True,1.40720534324646,568
"When Isoflurane is used as a general anesthetic agent, what is the maximum dose of adrenaline that can be given:",B,A,False,1.434802770614624,575
Adrenocorticosteroids in excess may cause:,A,A,True,1.4184749126434326,472
Chances of recurrence of multicystic ameloblastoma after surgical enucleation is:,C,A,False,1.350682258605957,444
In long surgical procedure intubation method is,A,A,True,1.3873813152313232,492
All of the following are criteria for admission in upper GI bleed except:,B,A,False,1.4144830703735352,574
Strength of collagen is due to:,D,D,True,1.4173150062561035,423
GNAS-1 gene mutation is associated with,A,A,True,1.3897910118103027,426
Which of these is the Renal feed for CKD patients?,C,B,False,1.3761353492736816,585
Hemophilics show:,D,D,True,1.3476598262786865,386
Tourniquet test is used in daily follow-up of patients with:,B,A,False,1.3165781497955322,446
A patient showing inability to close the right corner of the mouth is most probably suffering from:,B,C,False,1.4421889781951904,541
Which of the following disease cause damage of vertebral body & intervertebral space?,A,B,False,1.4126348495483398,506
All of the following are features of glucocoicoid deficiency except:,B,A,False,1.408900499343872,534
"""Strawberry Tongue"" is  associated with",C,A,False,1.3617825508117676,589
"In a polytrauma patient, chest tube insertion caused sudden drainage of 1,500 mL blood from left side. Oxygen saturation is 92%. What should be the immediate next step:",D,A,False,1.2755424976348877,360
Drug of choice in acute bacterial meningitis,B,B,True,1.4144840240478516,569
IgA deposits in dermal papilla are characteristically seen in?,A,A,True,1.3543837070465088,540
"Microscopic examination of chromosomes shape, size and arrangement is known as",B,A,False,1.3163740634918213,494
Chimerism phenomenon is associated with which of the following-,D,D,True,1.312955379486084,499
In a middle aged female swelling that presents in the midline of neck is most likely originating from:,C,A,False,1.29506254196167,548
Which of the following is true about intracellular iron homeostasis in iron deficiency anemia?,A,A,True,1.351421594619751,489
Which of the following is anaplastic lymphoma kinase (ALK) positive neoplasm?,D,D,True,1.2971808910369873,445
Port wine stains are seen in:,B,A,False,1.364330768585205,545
Which of the following is a reactive lesion of the gingiva that may demonstrate bone radiographically and often even microscopically?,B,B,True,1.3424341678619385,534
Oncotype Dx test is done to for the following in breast cancer:,A,C,False,1.3531370162963867,591
A young patient has been admitted with A and had massive hemorrhage. He needs to be transfused with large amounts of fluids. Which IV cannula is preferred?,B,C,False,1.3276374340057373,559
Most potent topical anesthestic is,D,B,False,1.3475518226623535,486
Following are functions of prostaglandins except:,D,C,False,1.3284518718719482,574
A radiograph of the mandibular posteriors in a patient reveals radiopacity above the apices of right 1st molar. No restoration or cavity present. There is no pain or swelling and the pulp is vital. The diagnosis is:,B,A,False,1.3655385971069336,579
Highly vascular tumor of brain and spinal cord in adults:,C,C,True,1.366919994354248,540
Cysts associated with vital teeth are:,A,C,False,1.3409464359283447,539
Tumor marker for seminoma:,A,A,True,1.3074824810028076,509
All of the following statements about acute leukemia in children are true except,A,D,False,1.3470478057861328,578
Deep y descent in JVP is seen in all except:-,A,B,False,1.3252532482147217,423
"When soft palate is paralysed, which is not seen?",A,C,False,1.2966954708099365,444
Sentinel lymph node biopsy is most useful for:,C,?,False,1.3279211521148682,516
Which of the following is the most commonly used drug for management of community acquired pneumonia?,C,C,True,1.3993213176727295,514
Abnormality in elastin protein can lead to all except ?,A,A,True,1.3901379108428955,481
"A 40 years old female is diagnosed to have epilepsy and is staed phenytoin and valproate. Four weeks later, she developed a diffuse rash all over her body, which gradually disappeared on stopping both the drugs. In how many weeks, will the rash reappear when she is re-challenged with phenytoin and valproate?",A,A,True,1.3505077362060547,581
What is the most common tumor of mediastinum?,A,B,False,1.2937865257263184,421
Removal of veebral disc can be done by all these approaches except:,C,A,False,1.4146037101745605,517
Drug not used in H. pylori?,C,D,False,1.4079465866088867,522
Which of the following is not a cause of clubfoot in newborns?,C,C,True,1.3340895175933838,525
Which of the following clinical features of demyelinating myelopathy least likely suggests a progression to multiple sclerosis?,C,C,True,1.4183638095855713,578
"According to 2010 ACLS guidelines, all of the following are true except",B,B,True,1.3734452724456787,505
Jersey finger is caused by rupture of:,B,B,True,1.3454005718231201,499
Most common tumour of parotid gland is:,A,A,True,1.3325231075286865,452
causes of thyroid storm,D,A,False,1.3271474838256836,499
Lidocaine is used more commonly in dentistry because lidocaine :,C,A,False,1.4039099216461182,513
A condition of the mouth which increases the caries activity in the oral cavity is,A,A,True,1.3422467708587646,525
"45-year-old presents with persistent productive cough and clubbing. On auscultation, wheeze and crackles are present. Which is the most specific investigation to confirm the diagnosis?",A,D,False,1.372466802597046,480
A hemophilia B patient needs a major surgery. Factor replacement should be done at what rate:,B,B,True,1.403846025466919,528
All of the following are true about severe malaria except:,D,A,False,1.388197898864746,590
A driver wearing seat belt applied brake suddenly to avoid a collision. Which of the following body pas is most likely to be injured?,C,A,False,1.3946692943572998,565
Bite cells are seen in,A,B,False,1.376063346862793,468
A patient on Anti - tubercular therapy develops tingling sensation in the limbs. Which of the following when substituted can result in improvement of symptoms?,B,A,False,1.35074782371521,496
Marker appearing last in MI,A,A,True,1.385627031326294,570
Swelling and redness of the orifices of minor salivary glands of the palate occurs in:,A,A,True,1.351431131362915,484
The first sensation to be lost following administration of local anesthetic is,B,B,True,1.3853600025177002,552
"In a patient with implanted cardiac pacemaker (defibrillator),which of the following investigation is useful to know the position of the misplaced implant ?.",A,A,True,1.3880987167358398,552
What is the effective management of a dengue patient with warning signs without shock and haemorrhage-,C,C,True,1.4054532051086426,482
Most impoant but nonspecific regulator of iron metabolism is:,A,A,True,1.3514952659606934,420
Treatment of solitary langerhans histiocytoma of mandible is by,A,A,True,1.4648067951202393,557
What processing should be done of the blood before transfusion to reduce chances of febrile non-hemolytic transfusion reaction (FNHTR)?,C,A,False,1.4031744003295898,527
Peripheral eosinophila with renal failure is least likely to be possible in:,D,A,False,1.3952066898345947,564
Translocation seen in Ewing's sarcoma is:,B,A,False,1.3611409664154053,497
A 60 years old male with alcoholic liver disease presented to emergency with a history of hematemesis. Which of the following is false regarding his management',C,C,True,1.400360107421875,482
Most common site for melanotic neuroectodermal tumour of infancy is (MNTI):,A,A,True,1.3374009132385254,447
Mantle cell Carcinoma shows,D,B,False,1.3898005485534668,559
"A 27 years old pregnant lady comes with severe jaundice and altered sensorium. On examination, the patient is deeply icteric, not responding to commands and pelvic sonogram reveals intrauterine fetal death. Serum bilirubin levels are 28.8 mg/dL (direct = 18.6 mg/dL), AST levels are 1063 and ALT levels are 1191. The viral markers are as follows. What is the likely diagnosis?Anti-HAV IgGReactiveAnti-HAV IgMNonreactiveHbSAgNon reactiveAnti-HbSAgNonreactiveAnti-HBc IgMNonreactiveAnti-HBc IgGReactiveAnti-HCV IgGNonreactiveAnti-HEV IgMReactiveAnti-HEV IgGNon reactive",D,A,False,1.3751704692840576,548
"In a patient of liver disease, the possible complication during extraction is:",C,B,False,1.3885526657104492,555
Vascular event of inflammation in order-a) delayed prolonged- leukocytes mediated injuryb) immediate transient - mast cell activation lead to release of histamine bradykininc) immediate prolonged- direct endothelial injury by bacterial toxind) Somewhat delayed prolonged- sun exposure /heat stroke lead to mild endothelial injury,D,A,False,1.4012818336486816,582
"A 4 yr old girl child suffering from vomiting, cerebral edema and is being treated for viral infection from past 5 days. Liver biopsy in this patient may show",D,A,False,1.4552233219146729,554
"A patient who is a known case of CKD has complaints of vomiting. His ABG repos are as follows: pH - 7.40, pCO2 - 40, HCO3 - 25. Na -145, chloride-100.",D,B,False,1.3998181819915771,580
"Patient had a A and put on mechanical ventilation, he is opening his eyes on verbal command, Moves all his 4 limbs spontaneously. What will be his GCS score?",A,B,False,1.47218656539917,527
Earliest transient change following tissue injury,A,A,True,1.3786742687225342,545
"Asymptomatic hep B is common in 2-3% normal population, but there is increased risk of transmission into hepatocellular carcinoma. Why?",D,A,False,1.332911491394043,489
"Which of the following is carcinoma of the skin, spreads by local invasion and has no tendency to metastasise?",B,B,True,1.421647548675537,493
Chronic alcoholic comes with pain epigastrium and recurrent vomiting. On examination guarding in upper epigastrium. Chest X-ray normal. What to do next?,B,A,False,1.4355065822601318,593
Submandibular duct is exposed via intraoral approach by incising the:,B,A,False,1.4264180660247803,572
During cryosurgery,C,A,False,1.2839276790618896,500
Reticulocytosis is seen in:,A,A,True,1.369445562362671,526
Post-auricular ecchymosis in cases of fracture of the base of the skull is called:,A,A,True,1.3163652420043945,499
"Transverse symphyseal fracture of mandible can be managed by all of the following, except",D,A,False,1.383622646331787,520
Most common cause of interochanteric fracture in old is -,A,A,True,1.38889741897583,594
For wound healing which mineral is helpful?,C,D,False,1.3613803386688232,459
Which of the following drugs is used for treatment of cancer associated thromboembolism?,A,B,False,1.328676462173462,498
Ameloblastoma histologically resembles:,A,A,True,1.3861849308013916,537
ECG shows a mean axis of 90 degrees. In which of the following would be present the maximum voltage of R wave?,C,A,False,1.327474594116211,528
Which is false about apoptosis?,C,A,False,1.3189163208007812,473
"The most common intraoral location for a pigmented
nevi is the",A,B,False,1.3468945026397705,555
NN hick of the following tractions is not used in lower limb?,C,A,False,1.3586933612823486,515
Serum glutamic oxaloacetic transaminase is increased in:,C,C,True,1.3703293800354004,501
"Peau d'Orange of breast is due to:September 2005, 2010, March 2007",B,A,False,1.4835619926452637,595
Infection of masticatory space is usually associated with,B,B,True,1.3252816200256348,548
"Following road traffic accident, a patient with vague abdominal pain was immediately taken to the operation theatre for emergency laparotomy. On examination, a large, contained, stable, non-pulsatile retroperitoneal hematoma was found on the right side. One-shot IVU shows a barely discernible nephrogram on the right side and prompt uptake and excretion on the left side. What should be the next step to be done?",B,B,True,1.360741376876831,596
"In mandibular angle fracture, which is most appropriate treatment?",A,A,True,1.333686351776123,524
"An elderly, hypeensive patient presented with sudden onset headache, vomiting, neck rigidity without focal neurological deficit. Diagnosis:",A,A,True,1.3815677165985107,545
The organism which is involved in anaerobic infections of head and neck region is,D,C,False,1.3785533905029297,553
Initial clicking of TMJ while opening is due to,B,A,False,1.3505632877349854,547
"A 5-year old boy passed 18 loose stools in last 24 hours
and vomited twice in last 4 hours. He is irritable but drinking fluids. The optional therapy for this child is:",B,A,False,1.3453986644744873,559
Delayed eruption of at least part of the dentition is a recognized feature of all of the following except:,B,A,False,1.3497247695922852,506
"In a 19 years old patient, with a swelling over the left angle of the mandible, temperature of 38°C and negative history of trauma, one should suspect:",B,C,False,1.333700180053711,568
"In Prothrombin time (PT) estimation, on addition of calcium and thromboplastin to platelet poor plasma. which of the following pathway is activated?",A,C,False,1.3270647525787354,510
Treatment for KOT is:,C,A,False,1.337350845336914,546
"In case of nodal metastasis, which is not seen on CT scan",A,D,False,1.3288004398345947,500
Which of the following is the complication of massive blood transfusion?,B,A,False,1.327251672744751,495
Which among the following shows pseudo-epitheliomatous hyperplasia?,D,D,True,1.3153822422027588,549
Recently approved drug by FDA for treatment of Lennox-Gestaut syndrome:,D,D,True,1.3291659355163574,503
Not true about fresh frozen plasma,D,A,False,1.2572038173675537,481
Lefort 1 osteotomy essentially involves osteotomy of how many bones?,D,B,False,1.3567924499511719,571
Which of the heart valve is most likely to be involved by Infective endocarditis following a septic abortion:,B,B,True,1.2674353122711182,408
"On loading the fracture mandible posterior to the site of fracture, which of the following is present:",B,A,False,1.370882511138916,593
"After Dengue hemorrhagic shock, what is the criteria for the patient to be discharged from the hospital?",A,C,False,1.2893693447113037,484
Coxsackie virus causes,C,C,True,1.3066895008087158,532
A lady presents with complaints of abdominla pain. CECT shows bilateral papillary necrosis. Which of the following test shall not be done to investigate the cause of her papillary necrosis?,A,A,True,1.2970280647277832,526
Which of the following is not a component of quick SOFA (qSOFA) scoring?,A,A,True,1.331723928451538,541
Shy Drager syndrome is:,D,D,True,1.376018762588501,533
Medlar bodies are found in -,B,C,False,1.3288331031799316,473
Transudate is characterized by:,B,B,True,1.350001335144043,521
Nitrous oxide alone is not used as a G.A agent because of,A,A,True,1.347602367401123,436
A 25 years old lady with a history of fever for 1 month presents with headache and ataxia.Brain imaging shows dilated ventricles and significant basal exudates. Which of the following will be the most likely CSF finding?,A,A,True,1.3665833473205566,551
Sickle cell mutation is,A,A,True,0.8769998550415039,485
Proteins elevated in the plasma in myocardial infarction,A,A,True,1.3428363800048828,525
Acetone free methyl alcohol is present in Leishmann's stain for:,D,A,False,1.2877006530761719,514
"In depressed zygomatic arch fracture, difficulty in opening the mouth is caused by impingement of:",D,A,False,1.4111723899841309,552
Crescendo angina is,C,C,True,1.3196094036102295,519
"About giant cell tumor, all are true except:",C,D,False,1.3308804035186768,515
"A 6 year old patient with extra cusp on maxillary central incisor is associated with all, except",D,A,False,1.3537843227386475,586
Coarse tremors of tongue is seen in all except:,C,D,False,1.3375897407531738,509
Maximum permissible dose of Articaine in a healthy patient is,D,A,False,1.3418231010437012,471
"A 2 years old child suffers flame burns involving face, bilateral upper limbs and front of chest and abdomen. What is the body surface area involved?",A,B,False,1.3408262729644775,558
The probable reasons for a high incidence of dental caries in the teenage population relates most directly to:,B,D,False,1.3846790790557861,593
"In a 30 years old female patient with polyahritis, testing reveals nucleolar pattern of ANA staining. What is the likely course of this patient?",B,B,True,1.3872888088226318,605
Which of the following is not an autoimmune disorder?,A,A,True,1.3208823204040527,482
Patient with severe acidosis is treated with,A,A,True,1.3156821727752686,452
Anodontia affects the growth of:,C,C,True,1.3637440204620361,523
Facial nerve injury during forceps delivery in labour is due to:,A,C,False,1.3531174659729004,526
Most characteristic feature of mandibulofacial dysostosis is,B,C,False,1.336366891860962,512
A 13 year old girl with soft painful swelling on posterior aspect of thigh. Color Doppler showed multiple venous channels without any major arterial feeder. All of the following are liquid embolizing agents except,C,A,False,1.3453729152679443,488
Which of the following is not a characteristic feature of multiple myeloma?,B,B,True,1.392237663269043,549
"A patient had a femur fracture for which internal fixation was done. Two days later, the patient developed sudden onset shoness of breath with low-grade fever. What is the likely cause?",B,B,True,1.348512887954712,567
Treatment of choice in a patient with a staghorn calculus with mild hydronephrosis?,B,A,False,1.308103322982788,486
Which of the following Slatements is not true?,B,C,False,1.368516445159912,571
"A 49 years old male with 35 pack years presented with painless mass in left scrotal sac and microscopic hematuria. On laboratory investigation, Alphafetoprotein and lactate dehydrogenase was negative. What is the most probable diagnosis?",C,B,False,1.3198964595794678,429
Serology profile done for a patient is mentioned below. What is the likely cause of the abnormal findings:HbsAg-Non-reactiveHBV DNA-UndetectableHbeAg-Non-reactiveIgG Anti-HbC-Reactive,B,D,False,1.3527655601501465,478
"A 22-year-old man presents with diarrhea and intolerance to dairy products, on investigation he was found to have lactase deficiency. Agent least likely to cause lactose intolerance among these is?",D,C,False,1.344703197479248,416
Which of the following malignancy is least commonly associated with lymphatic spread ?,A,A,True,1.373586893081665,431
"While extracting a mandibular third molar, it is noted that the distal root is missing. The root tip is most likely in the:",B,D,False,1.309108018875122,559
"Large anterior fontanelles, open sutures, slanting eyes,
decreased sexual development, macroglossia and enamel hypoplasia are seen in:",B,A,False,1.3580164909362793,502
Most difficult maxillary tooth to anaesthetize by infiltration is :,A,B,False,1.3982083797454834,562
The common site for necrotizing sialometaplasia,C,C,True,1.3695805072784424,579
45 chromosomes are seen in,A,A,True,1.349898338317871,553
A 50 year male presented with high BP of 160/100 mm Hg and hea rate of 120/min. CECT is shown below. Which is best management of this condition?,A,A,True,1.398484468460083,572
Most common site of zygomatic arch fracture is:,B,C,False,1.3676786422729492,517
Median rhomboid glossitis is due to:,B,A,False,1.3338189125061035,387
NK cells are effective against viral infected cells only if the cell with infection:,B,A,False,1.3537147045135498,542
Clinical diagnosis of candidiasis is confirmed by,B,A,False,1.3516521453857422,516
Submandibular calculus can be removed by:,D,D,True,1.3685996532440186,441
I.V. diazepam causes following in a patient on dental chair:,B,C,False,1.3572487831115723,462
"Which is the best incision preferred for diaphragmatic surgery?(AIIMS May 2015, May 2014)",A,D,False,1.3374245166778564,450
Which of the following is the most common lesion of the mandible?,A,C,False,1.366316795349121,473
A medical student presented to the ED with protracted vomiting. For this he was given and anti-emetic drug following which he developed abnormal posturing. Which of the following is the most likely drug to be given to the patient?,A,A,True,1.3532977104187012,552
"A patient complains of loss of visual acuity, deafness and enlargement of maxilla:",A,A,True,1.361102819442749,547
The genetic mutation seen in the most common type of maturity onset diabetes of young (MOM') is:,B,A,False,1.4046971797943115,518
Which of the following structure is not removed in radical neck dissection-,C,A,False,1.3866639137268066,552
"In fracture of atrophic mandible with bone loss, what is the best treatment modality?",A,B,False,1.34808349609375,514
A Jawan posted in Siachen was brought to the emergency depament with hypothermia. Which is the ideal site to measure his temperature?,B,A,False,1.3116190433502197,449
"On laboratory investigations in a patient. pH = 7.3, pCO2 = 35 mm Hg. What is the likely acid base imbalance?",B,D,False,1.3451056480407715,519
"In medically intractable seizures, which of the following modalities of treatment has shown the best seizure-free period?",A,A,True,1.3347594738006592,578
"Beta 1,3 Glucan test is positive in all except?",C,D,False,1.3033699989318848,469
