question,expected,predicted,is_correct,latency_sec,prefill_words
Updating emotional content in working memory: a depression-specific deficit?,yes,yes,True,2.368213415145874,478
Does ultrasound imaging before puncture facilitate internal jugular vein cannulation?,maybe,yes,False,2.24821400642395,503
Should prostate specific antigen be adjusted for body mass index?,no,yes,False,2.3473849296569824,457
Does obstructive sleep apnea affect aerobic fitness?,maybe,yes,False,2.1892921924591064,476
The effect of an intracerebroventricular injection of metformin or AICAR on the plasma concentrations of melatonin in the ewe: potential involvement of AMPK?,yes,maybe,False,3.178375005722046,447
Literacy after cerebral hemispherectomy: Can the isolated right hemisphere read?,yes,yes,True,2.336447238922119,543
Characterization of the gender dimorphism after injury and hemorrhagic shock: are hormonal differences responsible?,no,yes,False,2.574349880218506,480
Can communication with terminally ill patients be taught?,yes,yes,True,2.2947518825531006,485
Delays in time to primary treatment after a diagnosis of breast cancer: does it impact survival?,no,yes,False,2.7141871452331543,433
Are increased carotid artery pulsatility and resistance indexes early signs of vascular abnormalities in young obese males?,yes,yes,True,2.6877787113189697,439
Are acceptance rates of a national preventive home visit programme for older people socially imbalanced?,yes,yes,True,2.634380578994751,488
Does open access publishing increase the impact of scientific articles?,yes,maybe,False,2.3510005474090576,474
In vivo visualization of pyloric mucosal hypertrophy in infants with hypertrophic pyloric stenosis: is there an etiologic role?,yes,yes,True,2.8246304988861084,493
Does the early adopter of drugs exist?,no,no,True,2.324057102203369,440
Does high blood pressure reduce the risk of chronic low back pain?,yes,no,False,2.548819065093994,533
Does responsibility affect the public's valuation of health care interventions?,maybe,yes,False,2.4650356769561768,435
Nasal fractures:  is closed reduction satisfying?,yes,yes,True,2.2175827026367188,494
"Do improvements in outreach, clinical, and family and community-based services predict improvements in child survival?",yes,yes,True,2.6830382347106934,340
Does spontaneous remission occur in polyarteritis nodosa?,yes,yes,True,2.268470048904419,450
Gluten tolerance in adult patients with celiac disease 20 years after diagnosis?,maybe,no,False,2.5060229301452637,544
Do symptoms predict COPD in smokers?,no,no,True,2.254248857498169,541
Search engine as a diagnostic tool in difficult immunological and allergologic cases: is Google useful?,yes,yes,True,2.6720046997070312,394
Uniformity of evidence-based treatments in practice?,yes,yes,True,2.270400047302246,481
Do approved doctors and medical referees in the UK agree when assessing a seafarer's fitness?,no,no,True,2.645735025405884,436
Hepatorenal syndrome: are we missing some prognostic factors?,yes,yes,True,2.2720344066619873,463
Vaginal dose assessment in image-guided brachytherapy for cervical cancer: Can we really rely on dose-point evaluation?,maybe,yes,False,2.629859685897827,481
Prescriptions as a proxy for asthma in children: a good choice?,no,no,True,2.0719692707061768,493
Does the familial transmission of drinking patterns persist into young adulthood?,maybe,yes,False,2.53523850440979,486
Proof of concept study: does fenofibrate have a role in sleep apnoea syndrome?,yes,yes,True,2.596287488937378,366
Can mental imagery functional magnetic resonance imaging predict recovery in patients with disorders of consciousness?,yes,yes,True,2.680680990219116,445
The nurse cystoscopist: a feasible option?,yes,yes,True,2.1781728267669678,434
Is cardiovascular evaluation necessary prior to and during beta-blocker therapy for infantile hemangiomas?,no,no,True,2.5690441131591797,467
Is specialty care associated with improved survival of patients with congestive heart failure?,yes,yes,True,2.6250364780426025,504
Can the prognosis of polymyalgia rheumatica be predicted at disease onset?,yes,yes,True,2.493839740753174,392
Should ascitis volume and anthropometric measurements be estimated in hospitalized alcoholic cirrotics?,yes,yes,True,2.54050612449646,495
The use of audit to identify maternal mortality in different settings: is it just a difference between the rich and the poor?,no,yes,False,3.1622893810272217,520
Could the extent of lymphadenectomy be modified by neoadjuvant chemotherapy in cervical cancer?,no,yes,False,2.649942398071289,515
Do Wound Cultures Give Information About the Microbiology of Blood Cultures in Severe Burn Patients?,yes,yes,True,2.6991593837738037,516
Are behavioural risk factors to be blamed for the conversion from optimal blood pressure to hypertensive status in Black South Africans?,yes,yes,True,3.057162046432495,460
Systematic use of patient-rated depression severity monitoring: is it helpful and feasible in clinical psychiatry?,yes,yes,True,2.7282071113586426,504
Treadmill training post stroke: are there any secondary benefits?,yes,yes,True,2.3122141361236572,498
Does lunar position influence the time of delivery?,yes,yes,True,2.2684147357940674,494
Is oral endotracheal intubation efficacy impaired in the helicopter environment?,yes,yes,True,2.401329755783081,467
Prostatic syndrome and pleural effusion: are they different diseases?,maybe,yes,False,2.4032297134399414,476
Telemedicine and type 1 diabetes: is technology per se sufficient to improve glycaemic control?,yes,yes,True,2.710282802581787,440
Is controlled ovarian stimulation in intrauterine insemination an acceptable therapy in couples with unexplained non-conception in the perspective of multiple pregnancies?,no,yes,False,2.993210554122925,439
Is half-dose contrast-enhanced three-dimensional MR angiography sufficient for the abdominal aorta and pelvis?,yes,yes,True,2.5573482513427734,477
Digital Tomosynthesis: A Viable Alternative to Noncontrast Computed Tomography for the Follow-Up of Nephrolithiasis?,yes,yes,True,2.695948839187622,502
High cumulative insulin exposure: a risk factor of atherosclerosis in type 1 diabetes?,yes,yes,True,2.5959959030151367,494
Are hepatitis G virus and TT virus involved in cryptogenic chronic liver disease?,no,no,True,2.5433266162872314,500
Do older patients who refuse to participate in a self-management intervention in the Netherlands differ from older patients who agree to participate?,yes,yes,True,2.983626127243042,492
Preoperative locoregional staging of gastric cancer: is there a place for magnetic resonance imaging?,no,yes,False,2.6349239349365234,519
Do familiar teammates request and accept more backup?,yes,yes,True,2.309251546859741,421
Transsphenoidal pituitary surgery in Cushing's disease: can we predict outcome?,yes,yes,True,2.3920466899871826,471
Can bedside assessment reliably exclude aspiration following acute stroke?,no,no,True,2.3584389686584473,505
Are UK radiologists satisfied with the training and support received in suspected child abuse?,no,yes,False,2.5893239974975586,486
Artefacts in 24-h pharyngeal and oesophageal pH monitoring: is simplification of pH data analysis feasible?,maybe,yes,False,2.680250883102417,495
Can the condition of the cell microenvironment of mediastinal lymph nodes help predict the risk of metastases in non-small cell lung cancer?,yes,yes,True,3.0982558727264404,489
Are wandering and physically nonaggressive agitation equivalent?,no,yes,False,2.3028275966644287,431
Is size-reducing ascending aortoplasty with external reinforcement an option in modern aortic surgery?,yes,no,False,2.588153600692749,521
Does depression diagnosis and antidepressant prescribing vary by location?,yes,yes,True,2.3511154651641846,444
Can routinely collected ambulance data about assaults contribute to reduction in community violence?,maybe,yes,False,2.577003002166748,493
Volume change of uterine myomas during pregnancy: do myomas really grow?,no,no,True,2.435516357421875,470
Is laparoscopic adrenalectomy safe and effective for adrenal masses larger than 7 cm?,yes,yes,True,2.537964105606079,465
Upstream solutions: does the supplemental security income program reduce disability in the elderly?,yes,no,False,2.5451648235321045,436
Profiling quality of care: Is there a role for peer review?,yes,yes,True,2.4807980060577393,516
Eyelid-parotid metastasis: do we screen for coexisting masses?,yes,yes,True,2.285972833633423,515
Will CT ordering practices change if we educate residents about the potential effects of radiation exposure?,no,no,True,2.563819408416748,451
Does context matter for the relationship between deprivation and all-cause mortality?,no,yes,False,2.425616502761841,470
Does stress increase imitation of drinking behavior?,no,yes,False,2.2618770599365234,441
School food policy at Dutch primary schools: room for improvement?,yes,yes,True,2.325199842453003,469
Is the atopy patch test with house dust mites specific for atopic dermatitis?,yes,yes,True,2.6665236949920654,457
Juvenile osteochondritis dissecans: is it a growth disturbance of the secondary physis of the epiphysis?,yes,yes,True,2.7500252723693848,457
Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting?,yes,yes,True,2.455406427383423,503
Is there a uniform basal endometrial gene expression profile during the implantation window in women who became pregnant in a subsequent ICSI cycle?,maybe,yes,False,3.0531396865844727,450
Can decisional algorithms replace global introspection in the individual causality assessment of spontaneously reported ADRs?,no,no,True,2.6724772453308105,407
Can we rely on arterial line sampling in performing activated plasma thromboplastin time after cardiac surgery?,no,?,False,2.615579605102539,425
Does timing of initial surfactant treatment make a difference in rates of chronic lung disease or mortality in premature infants?,maybe,yes,False,2.9204938411712646,505
Clinician assessment for acute chest syndrome in febrile patients with sickle cell disease: is it accurate enough?,no,yes,False,2.737910509109497,446
Outcome Feedback within Emergency Medicine Training Programs: An Opportunity to Apply the Theory of Deliberate Practice?,maybe,yes,False,2.7394955158233643,508
Can multiple SNP testing in BRCA2 and BRCA1 female carriers be used to improve risk prediction models in conjunction with clinical assessment?,no,yes,False,3.086228370666504,499
Does a special interest in laparoscopy affect the treatment of acute cholecystitis?,yes,yes,True,2.6426947116851807,511
Can progression of valvar aortic stenosis be predicted accurately?,yes,no,False,2.343733787536621,520
Does automatic transmission improve driving behavior in older drivers?,yes,no,False,2.310598373413086,470
Birth characteristics and risk of low intellectual performance in early adulthood: are the associations confounded by socioeconomic factors in adolescence or familial effects?,no,yes,False,3.147217035293579,431
Is scintigraphy a guideline method in determining amputation levels in diabetic foot?,yes,yes,True,2.496044874191284,527
Is determination between complete and incomplete traumatic spinal cord injury clinically relevant?,maybe,yes,False,2.536694049835205,451
Improvements in survival of gynaecological cancer in the Anglia region of England: are these an effect of centralisation of care and use of multidisciplinary management?,yes,yes,True,3.268512725830078,485
Do symptoms matter when considering patients for phase I clinical trials?,yes,yes,True,2.4359378814697266,530
Is vitamin D insufficiency or deficiency related to the development of osteochondritis dissecans?,maybe,no,False,2.5477294921875,508
Do episodic migraineurs selectively attend to headache-related visual stimuli?,no,yes,False,2.3662867546081543,539
Mitral replacement or repair for functional mitral regurgitation in dilated and ischemic cardiomyopathy: is it really the same?,no,no,True,2.8970327377319336,517
Do nontriploid partial hydatidiform moles exist?,no,no,True,2.0791409015655518,475
Is cholecystectomy really an indication for concomitant splenectomy in mild hereditary spherocytosis?,no,no,True,2.4129860401153564,498
Does surgery or radiation therapy impact survival for patients with extrapulmonary small cell cancers?,yes,yes,True,2.496664047241211,447
MR Diagnosis of Bone Metastases at 1.5 T and 3 T: Can STIR Imaging Be Omitted?,yes,yes,True,2.6016225814819336,512
Histologic evaluation of the testicular remnant associated with the vanishing testes syndrome: is surgical management necessary?,yes,no,False,2.6366469860076904,527
Does pain intensity predict a poor opioid response in cancer patients?,no,yes,False,2.3487370014190674,539
Do prerecorded lecture VODcasts affect lecture attendance of first-yearpre-clinical Graduate Entry to Medicine students?,no,no,True,2.1625983715057373,522
Is there an intrauterine influence on obesity?,no,yes,False,2.1823740005493164,430
Assessing Patient Reported Outcomes Measures via Phone Interviews Versus Patient Self-Survey in the Clinic: Are We Measuring the Same Thing?,yes,yes,True,2.77972674369812,543
Is cytokeratin immunoreactivity useful in the diagnosis of short-segment Barrett's oesophagus in Korea?,yes,no,False,2.585254669189453,469
Is routine dissection of the station 9 lymph nodes really necessary for primary lung cancer?,no,no,True,2.5711216926574707,537
Cutaneous melanoma in a multiethnic population: is this a different disease?,maybe,yes,False,2.383749485015869,537
"Marital status, living arrangement and mortality: does the association vary by gender?",yes,yes,True,2.437138319015503,494
Does somatostatin confer insulinostatic effects of neuromedin u in the rat pancreas?,yes,yes,True,2.480586290359497,467
Kell alloimmunization in pregnancy: associated with fetal thrombocytopenia?,no,yes,False,2.2655141353607178,410
Application of computer-aided diagnosis (CAD) in MR-mammography (MRM): do we really need whole lesion time curve distribution analysis?,no,yes,False,2.7417101860046387,461
Vaccine protection in the elderly: are Austrian seniors adequately protected by vaccinations?,no,yes,False,2.541557788848877,508
Vitamin D supplementation and regulatory T cells in apparently healthy subjects: vitamin D treatment for autoimmune diseases?,yes,yes,True,2.6700990200042725,546
Gynecological cancer alarm symptoms: is contact with specialist care associated with lifestyle and socioeconomic status?,yes,yes,True,2.6280691623687744,427
Does elective re-siting of intravenous cannulae decrease peripheral thrombophlebitis?,yes,yes,True,2.3073837757110596,428
Can third trimester ultrasound predict the presentation of the first twin at delivery?,yes,yes,True,2.5631983280181885,442
Risk factors for major depression during midlife among a community sample of women with and without prior major depression: are they the same or different?,no,yes,False,3.1736226081848145,523
Totally implantable venous access device placement by interventional radiologists: are prophylactic antibiotics necessary?,no,no,True,2.511906147003174,461
Starting insulin in type 2 diabetes: continue oral hypoglycemic agents?,yes,yes,True,2.393035888671875,489
Clinical identifiers for early-stage primary/idiopathic adhesive capsulitis: are we seeing the real picture?,no,yes,False,2.485883951187134,445
"Does delaying surgery in immature adolescent idiopathic scoliosis patients with progressive curve, lead to addition of fusion levels?",yes,yes,True,2.7738490104675293,504
Bactericidal activity of 3 cutaneous/mucosal antiseptic solutions in the presence of interfering substances: Improvement of the NF EN 13727 European Standard?,maybe,yes,False,2.9607932567596436,433
Empiric treatment of uncomplicated urinary tract infection with fluoroquinolones in older women in Israel: another lost treatment option?,maybe,no,False,2.785951614379883,431
Do risk calculators accurately predict surgical site occurrences?,no,no,True,2.3004648685455322,496
Can EMS Providers Provide Appropriate Tidal Volumes in a Simulated Adult-sized Patient with a Pediatric-sized Bag-Valve-Mask?,yes,yes,True,2.793029546737671,466
Can students' scores on preclerkship clinical performance examinations predict that they will fail a senior clinical performance examination?,yes,yes,True,2.744023561477661,487
"Recovery Outcome Measures: Is There a Place for Culture, Attitudes, and Faith?",yes,yes,True,2.583625555038452,474
Can surgeon familiarization with current evidence lead to a change in practice?,no,yes,False,2.5378634929656982,525
Advanced epithelial ovarian carcinoma in Thai women: should we continue to offer second-look laparotomy?,no,no,True,2.6752612590789795,461
Is high-sensitivity C-reactive protein associated with carotid atherosclerosis in healthy Koreans?,no,yes,False,2.5547611713409424,451
Validation of the 2009 TNM version in a large multi-institutional cohort of patients treated for renal cell carcinoma: are further improvements needed?,yes,yes,True,3.0890543460845947,499
Are interstitial fluid concentrations of meropenem equivalent to plasma concentrations in critically ill patients receiving continuous renal replacement therapy?,no,yes,False,2.8977231979370117,472
Does Sensation Return to the Nasal Tip After Microfat Grafting?,yes,no,False,2.4438083171844482,458
Do older men benefit from curative therapy of localized prostate cancer?,yes,no,False,2.5355682373046875,502
Pituitary apoplexy: do histological features influence the clinical presentation and outcome?,yes,yes,True,2.580306053161621,484
Do African American women require fewer calories to maintain weight?,no,yes,False,2.500781536102295,504
Emergency double-balloon enteroscopy combined with real-time viewing of capsule endoscopy: a feasible combined approach in acute overt-obscure gastrointestinal bleeding?,yes,yes,True,2.896543264389038,427
Cardiopulmonary bypass temperature does not affect postoperative euthyroid sick syndrome?,no,yes,False,2.458932399749756,448
Body dysmorphic disorder: does it have a psychotic subtype?,yes,yes,True,2.4741873741149902,409
Does receipt of hospice care in nursing homes improve the management of pain at the end of life?,yes,yes,True,2.962693452835083,541
Fulfilling human resources development goal in West Africa: can the training of ophthalmologist diplomates be improved?,yes,yes,True,2.8030340671539307,429
Does binge drinking during early pregnancy increase the risk of psychomotor deficits?,no,yes,False,2.5677616596221924,512
Does tranexamic acid reduce desmopressin-induced hyperfibrinolysis?,yes,yes,True,2.2159783840179443,501
Does ultrasound-scored synovitis depend on the pharmacokinetics of subcutaneous anti-TNF agents in patients with rheumatoid arthritis?,no,yes,False,2.74440598487854,360
Counter sampling combined with medical provider education: do they alter prescribing behavior?,maybe,yes,False,2.4312264919281006,429
Global Longitudinal Pathway: has medical education curriculum influenced medical students' skills and attitudes toward culturally diverse populations?,yes,yes,True,2.6529369354248047,486
Failed IUD insertions in community practice: an under-recognized problem?,yes,yes,True,2.273371934890747,389
Type II supracondylar humerus fractures: can some be treated nonoperatively?,yes,yes,True,2.3375661373138428,465
The promise of specialty pharmaceuticals: are they worth the price?,yes,yes,True,2.4331490993499756,427
Does invasive diagnosis of nosocomial pneumonia during off-hours delay treatment?,no,yes,False,2.321084976196289,493
Undescended testes: does age at orchiopexy affect survival of the testis?,no,yes,False,2.4655230045318604,478
"Do lipids, blood pressure, diabetes, and smoking confer equal risk of myocardial infarction in women as in men?",no,no,True,2.8365318775177,507
Does family practice at residency teaching sites reflect community practice?,yes,no,False,2.334305763244629,522
Midwives' competence: is it affected by working in a rural location?,maybe,yes,False,2.40704607963562,368
The effective orifice area/patient aortic annulus area ratio: a better way to compare different bioprostheses?,yes,yes,True,2.6129908561706543,525
Evaluation of pediatric VCUG at an academic children's hospital: is the radiographic scout image necessary?,no,no,True,2.60731840133667,554
Are endometrial polyps from pre-menopausal women similar to post-menopausal women?,no,maybe,False,2.488558769226074,444
Does accompanying metabolic syndrome contribute to heart dimensions in hypertensive patients?,maybe,yes,False,2.4139182567596436,485
The Prevalence of Incidentally Detected Idiopathic Misty Mesentery on Multidetector Computed Tomography: Can Obesity Be the Triggering Cause?,yes,yes,True,2.776489496231079,486
Are pediatric concussion patients compliant with discharge instructions?,yes,yes,True,2.2698915004730225,507
Is the zeolite hemostatic agent beneficial in reducing blood loss during arterial injury?,yes,yes,True,2.515700340270996,498
Treatment as prevention in resource-limited settings: is it feasible to maintain HIV viral load suppression over time?,yes,yes,True,2.74641752243042,450
Are octogenarians at high risk for carotid endarterectomy?,no,yes,False,2.2635672092437744,515
Has the mammography quality standards act affected the mammography quality in North Carolina?,yes,yes,True,2.5162811279296875,493
Do hospitals provide lower quality care on weekends?,yes,yes,True,2.272878646850586,505
Screening History Among Women with Invasive Cervical Cancer in an Academic Medical Center: Will We Miss Cancers Following Updated Guidelines?,no,yes,False,2.835090160369873,470
Oral mucocele/ranula: Another human immunodeficiency virus-related salivary gland disease?,yes,no,False,2.2432432174682617,431
Is there an increase in the incidence of gbs carrier rates among pregnant women in northern Israel?,yes,yes,True,2.8360540866851807,552
Does a dedicated discharge coordinator improve the quality of hospital discharge?,yes,yes,True,2.47641921043396,464
Can dobutamine stress echocardiography induce cardiac troponin elevation?,no,yes,False,2.2314529418945312,483
Cigarettes and cinema: does parental restriction of R-rated movie viewing reduce adolescent smoking susceptibility?,yes,yes,True,2.6503186225891113,423
Are laboratories reporting serum quantitative hCG results correctly?,no,yes,False,2.2969751358032227,402
Steroids in aminoglycoside-containing ear drops: do they reduce cochlear toxicity?,yes,no,False,2.3465416431427,476
Does having a regular primary care clinician improve quality of preventive care for young children?,yes,yes,True,2.567344903945923,476
Does performance in selection processes predict performance as a dental student?,no,yes,False,2.4632651805877686,442
Is it time to reconsider lobectomy in low-risk paediatric thyroid cancer?,yes,yes,True,2.4951014518737793,539
Is an advance care planning model feasible in community palliative care?,yes,yes,True,2.428269147872925,474
Do preoperative serum C-reactive protein levels predict the definitive pathological stage in patients with clinically localized prostate cancer?,no,yes,False,2.7814528942108154,510
Sub-classification of low-grade cerebellar astrocytoma: is it clinically meaningful?,no,yes,False,2.388796329498291,452
After CLASS--Is a voluntary public insurance program a realistic way to meet the long-term support and service needs of adults with disabilities?,no,no,True,3.0570414066314697,460
Is intraoperative neuromonitoring associated with better functional outcome in patients undergoing open TME?,yes,yes,True,2.563364028930664,457
Can we predict which head and neck cancer survivors develop fears of recurrence?,yes,yes,True,2.6538589000701904,503
The secular growth acceleration: does it appear during fetal life?,no,no,True,2.388838052749634,493
Does hippocampal atrophy on MRI predict cognitive decline?,no,yes,False,2.2992665767669678,505
Chemoradiotherapy in the management of locally advanced squamous cell carcinoma esophagus: is surgical resection required?,no,yes,False,2.862908363342285,503
Does quantitative left ventricular regional wall motion change after fibrous tissue resection in endomyocardial fibrosis?,no,yes,False,2.670166254043579,467
Bridge experience with long-term implantable left ventricular assist devices. Are they an alternative to transplantation?,yes,yes,True,2.7106127738952637,497
Does occupational nuclear power plant radiation affect conception and pregnancy?,yes,yes,True,2.4609005451202393,486
Lloyd-Davies position with Trendelenburg--a disaster waiting to happen?,yes,yes,True,2.3544371128082275,488
Is patient outcome compromised during the initial experience with robot-assisted radical cystectomy?,no,yes,False,2.555396795272827,472
Is the Retromandibular Transparotid Approach a Reliable Option for the Surgical Treatment of Condylar Fractures?,yes,yes,True,2.792294502258301,506
Appendectomy timing: Will delayed surgery increase the complications?,no,yes,False,2.4069619178771973,519
Treatment of vitamin D deficiency in CKD patients with ergocalciferol: are current K/DOQI treatment guidelines adequate?,no,no,True,2.70145320892334,453
Comparing femoral version after intramedullary nailing performed by trauma-trained and non-trauma trained surgeons: is there a difference?,no,yes,False,2.747657060623169,537
Does Viral Co-Infection Influence the Severity of Acute Respiratory Infection in Children?,no,yes,False,2.4467928409576416,513
Will clinical studies elucidate the connection between the length of storage of transfused red blood cells and clinical outcomes?,no,yes,False,2.916017532348633,529
Cardiogenic shock complicating acute myocardial infarction in elderly patients: does admission to a tertiary center improve survival?,no,yes,False,2.6781368255615234,527
Learning needs of postpartum women: does socioeconomic status matter?,yes,yes,True,2.2928194999694824,458
Pitfalls in urinary stone identification using CT attenuation values: are we getting the same information on different scanner models?,no,yes,False,2.8194549083709717,530
Laminoplasty outcomes: is there a difference between patients with degenerative stenosis and those with ossification of the posterior longitudinal ligament?,no,yes,False,2.8030693531036377,404
Immunohistochemical assessment of steroid hormone receptors in tissues of the anal canal. Implications for anal incontinence?,yes,no,False,2.780210256576538,520
Is acute fibrinous and organizing pneumonia the expression of immune dysregulation?,yes,yes,True,2.471816062927246,489
Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events?,yes,yes,True,2.572258949279785,478
An HIV1/2 point of care test on sputum for screening TB/HIV co-infection in Central India - Will it work?,yes,yes,True,2.855949878692627,503
Do inhaled corticosteroids affect perception of dyspnea during bronchoconstriction in asthma?,yes,yes,True,2.486276865005493,472
Is routine chest radiography after transbronchial biopsy necessary?,no,no,True,2.233112335205078,452
Is it safe to perform rectal anastomosis in gynaecological debulking surgery without a diverting stoma?,yes,yes,True,2.668368339538574,478
Does angiotensin-converting enzyme-1 (ACE-1) gene polymorphism lead to chronic kidney disease among hypertensive patients?,yes,yes,True,2.489985942840576,485
Does laparoscopic antireflux surgery improve quality of life in patients whose gastro-oesophageal reflux disease is well controlled with medical therapy?,yes,yes,True,2.9409096240997314,518
Is semi-closed endarterectomy of the superficial femoral artery combined with a short venous bypass in case of insufficient venous material an acceptable alternative for limb-threatening ischemia?,yes,yes,True,3.3038432598114014,501
Can biofeedback training of psychophysiological responses enhance athletes' sport performance?,yes,yes,True,2.446169853210449,496
Do cytokines have any role in epilepsy?,yes,no,False,2.3617308139801025,527
Cue-induced behavioural activation: a novel model of alcohol craving?,yes,yes,True,2.3104372024536133,438
Can routine offering of influenza vaccination in office-based settings reduce racial and ethnic disparities in adult influenza vaccination?,yes,yes,True,2.817080497741699,455
Colorectal cancer in young patients: is it a distinct clinical entity?,yes,yes,True,2.5081520080566406,479
Can implant retention be recommended for treatment of infected TKA?,maybe,yes,False,2.4070136547088623,413
Long-term significance of postictal psychotic episodes II. Are they predictive of interictal psychotic episodes?,yes,yes,True,2.609503984451294,496
Do primary care physicians underprescribe antibiotics for peptic ulcer disease?,yes,yes,True,2.3668270111083984,500
Blunt trauma in intoxicated patients: is computed tomography of the abdomen always necessary?,no,no,True,2.611036539077759,468
Chronic progressive cervical myelopathy with HTLV-I infection: Variant form of HAM/TSP?,yes,yes,True,2.4594616889953613,470
Gender difference in survival of resected non-small cell lung cancer: histology-related phenomenon?,yes,yes,True,2.5170164108276367,538
Is lumbar drainage of postoperative cerebrospinal fluid fistula after spine surgery effective?,yes,yes,True,2.4348464012145996,528
Is obesity a risk factor for wheezing among adolescents?,yes,yes,True,2.3683741092681885,461
Dose end-tidal carbon dioxide measurement correlate with arterial carbon dioxide in extremely low birth weight infants in the first week of life?,yes,yes,True,2.980104923248291,496
Is CA72-4 a useful biomarker in differential diagnosis between ovarian endometrioma and epithelial ovarian cancer?,yes,no,False,2.588905096054077,513
Preservation of the PCL when performing cruciate-retaining TKA: Is the tibial tuberosity a reliable predictor of the PCL footprint location?,yes,yes,True,2.7858023643493652,543
The English antibiotic awareness campaigns: did they change the public's knowledge of and attitudes to antibiotic use?,no,yes,False,2.838444471359253,482
Does increased nerve length within the treatment volume improve trigeminal neuralgia radiosurgery?,no,no,True,2.478332757949829,453
Is the affinity column-mediated immunoassay method suitable as an alternative to the microparticle enzyme immunoassay method as a blood tacrolimus assay?,yes,yes,True,2.9433531761169434,521
Should tumor depth be included in prognostication of soft tissue sarcoma?,no,yes,False,2.4920406341552734,533
Is amoxapine an atypical antipsychotic?,yes,yes,True,2.1823153495788574,427
Does topical N-acetylcysteine application after myringotomy cause severe otorrhea?,yes,yes,True,2.3545567989349365,411
Is non-HDL-cholesterol a better predictor of long-term outcome in patients after acute myocardial infarction compared to LDL-cholesterol?,yes,yes,True,2.79135799407959,477
Is intrapartum vibroacoustic stimulation an effective predictor of fetal acidosis?,yes,yes,True,2.4209587574005127,512
The association of puberty and young adolescent alcohol use: do parents have a moderating role?,no,yes,False,2.64534854888916,486
Must early postoperative oral intake be limited to laparoscopy?,no,yes,False,2.378898859024048,478
Does loss of consciousness predict neuropsychological decrements after concussion?,no,yes,False,2.3988332748413086,543
Does body mass index (BMI) influence morbidity and long-term survival in gastric cancer patients after gastrectomy?,maybe,yes,False,2.707044839859009,503
Does patella position influence ligament balancing in total knee arthroplasty?,yes,yes,True,2.292494535446167,496
Is the advanced age a contraindication to GERD laparoscopic surgery?,no,no,True,2.3456454277038574,420
Ultra high risk (UHR) for psychosis criteria: are there different levels of risk for transition to psychosis?,yes,yes,True,2.722459554672241,489
Has the 80-hour workweek improved surgical resident education in New England?,no,no,True,2.4092657566070557,555
Can continuous physical training counteract aging effect on myoelectric fatigue?,yes,yes,True,2.2886085510253906,398
Does ischemic preconditioning require reperfusion before index ischemia?,no,no,True,2.2107746601104736,522
Are sports medicine journals relevant and applicable to practitioners and athletes?,no,yes,False,2.429781913757324,506
Does head positioning influence anterior chamber depth in pseudoexfoliation syndrome?,yes,yes,True,2.27108097076416,483
Are polymorphisms in oestrogen receptors genes associated with lipid levels in response to hormone therapy?,yes,no,False,2.6505520343780518,470
Sternal plating for primary and secondary sternal closure; can it improve sternal stability?,yes,yes,True,2.4975624084472656,417
Can dose reduction to one parotid gland prevent xerostomia?,yes,yes,True,2.269321918487549,471
Is the histidine triad nucleotide-binding protein 1 (HINT1) gene a candidate for schizophrenia?,no,yes,False,2.4682352542877197,465
Increased neutrophil migratory activity after major trauma: a factor in the etiology of acute respiratory distress syndrome?,yes,yes,True,2.7434134483337402,441
BCRABL transcript detection by quantitative real-time PCR : are correlated results possible from homebrew assays?,maybe,yes,False,2.539130449295044,519
Does higher body mass index contribute to worse asthma control in an urban population?,no,yes,False,2.479167938232422,466
Does a physician's specialty influence the recording of medication history in patients' case notes?,yes,yes,True,2.5772271156311035,546
Living in an urban environment and non-communicable disease risk in Thailand: Does timing matter?,yes,yes,True,2.586639642715454,509
Is renal warm ischemia over 30 minutes during laparoscopic partial nephrectomy possible?,no,yes,False,2.3668060302734375,521
Does a febrile reaction to platelets predispose recipients to red blood cell alloimmunization?,yes,yes,True,2.488323450088501,503
Maternal creatine homeostasis is altered during gestation in the spiny mouse: is this a metabolic adaptation to pregnancy?,yes,yes,True,2.8129875659942627,469
Pap smears with glandular cell abnormalities: Are they detected by rapid prescreening?,yes,yes,True,2.4212324619293213,466
The HELPP syndrome--evidence of a possible systemic inflammatory response in pre-eclampsia?,yes,yes,True,2.4308438301086426,398
Spleen-preserving distal pancreatectomy with resection of the splenic vessels. Should one rely on the short gastric arteries?,no,yes,False,2.755605936050415,534
Delayed peripheral facial palsy in the stapes surgery: can it be prevented?,yes,no,False,2.4860150814056396,449
Hepatic arterial embolization for unresectable hepatocellular carcinomas: do technical factors affect prognosis?,yes,yes,True,2.565223217010498,455
Are pelvic anatomical structures in danger during arthroscopic acetabular labral repair?,yes,yes,True,2.4804470539093018,530
Staging laparoscopy in patients with hepatocellular carcinoma: is it useful?,no,yes,False,2.446974039077759,468
Can echocardiography and ECG discriminate hereditary transthyretin V30M amyloidosis from hypertrophic cardiomyopathy?,yes,yes,True,2.5107734203338623,516
Does pediatric housestaff experience influence tests ordered for infants in the neonatal intensive care unit?,yes,yes,True,2.6826014518737793,438
Is robotically assisted laparoscopic radical prostatectomy less invasive than retropubic radical prostatectomy?,yes,yes,True,2.4848954677581787,489
Nasal polyposis: is there an inheritance pattern?,yes,yes,True,2.343107223510742,510
